foodtype,shopname
舒适型,百祥假日宾馆(哈东站店)
经济型,汉庭(哈尔滨西大直街工大店)
经济型,宝丰瑞捷连锁酒店(宣化店)
高档型,最佳西方哈尔滨财富酒店
经济型,M9快捷宾馆
高档型,会华宫主题酒店(巴洛克街区店)
经济型,格林豪泰商务酒店(哈尔滨中央大...
经济型,如家快捷酒店(安国街店)
高档型,伯爵大酒店
舒适型,全季酒店(哈尔滨中山路店)
经济型,如家快捷酒店(花园街店)
经济型,莫泰酒店(红旗大街机场巴士店)
舒适型,民航空港宾馆(国际候机厅店)
经济型,广来商务酒店
经济型,如家快捷酒店(西客站红博广场店)
经济型,头等舱快捷宾馆
经济型,汉庭(哈尔滨滨江火车站店)
经济型,通达假日酒店
经济型,6+9宾馆
经济型,汉庭(哈尔滨火车站店)
高档型,哈尔滨东龙大酒店
经济型,禧龙宾馆(买卖街店)
经济型,荣耀上城温莎国际酒店(中央大街...
经济型,如家快捷酒店(哈尔滨果戈里大街...
经济型,新旺酒店式公寓(麦凯乐店)
经济型,大洋宾馆(哈药路店)
经济型,汉庭(哈尔滨新阳路店)
经济型,北北大酒店
经济型,麦凯乐四季家庭高档公寓(中央大...
四星级酒店,哈尔滨龙唐大厦宾馆
高档型,哈尔滨飞泷国际商务酒店
豪华型,哈尔滨凯宾斯基酒店
豪华型,哈尔滨万达嘉华酒店
经济型,如家快捷酒店(衡山路店)
经济型,汉庭(哈尔滨衡山路万达店)
经济型,7天优品酒店(哈尔滨和平路省政府...
经济型,禧龙宾馆(会展中心店)
豪华型,哈尔滨敖麓谷雅AOLUGUYA酒店
经济型,汉庭(哈尔滨西大直街店)
经济型,汉庭(哈尔滨东大直街店)
高档型,维也纳酒店(哈尔滨中央大街店)
经济型,四季时尚酒店
经济型,匕天连锁酒店(哈尔滨松北太阳岛...
经济型,如家快捷酒店(公滨路安埠店)
经济型,瑷度时尚主题宾馆
经济型,OneNight太空舱公寓
经济型,如家快捷酒店(哈尔滨会展中心龙...
四星级酒店,哈尔滨银河大酒店
四星级酒店,哈尔滨翰林天悦大酒店
经济型,汉庭(哈尔滨前进路店)
经济型,时佳快捷酒店(果戈里大街店)
经济型,北方国际青年旅舍
经济型,春天连锁宾馆(开发区龙塔店)
经济型,天盈时尚快捷宾馆(省医院店)
舒适型,诺曼蒂酒店
经济型,爱呀主题宾馆
经济型,黑龙江民航宾馆
经济型,春天连锁宾馆(宽城桥店)
高档型,哈尔滨博物馆亚朵酒店(博物馆店)
高档型,龙门客栈(哈尔滨中央大街店)
公寓式酒店,逸林小筑酒店公寓(中央大街店)
公寓式酒店,白领公寓(麦凯乐B座店)
经济型,7天连锁酒店(哈尔滨承德街客运站...
高档型,斯堡莱登酒店
经济型,禧龙宾馆(果戈里店)
